open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1771363500000,1994.01000000,1995.18000000,1993.85000000,1994.91000000,73.70420000,1771363559999,147004.27838200,1457,23.98390000,47833.02087000,0
1771363560000,1994.91000000,1996.15000000,1994.90000000,1996.01000000,91.94910000,1771363619999,183484.88866700,1878,60.26280000,120243.88392900,0
1771363620000,1996.02000000,1996.31000000,1995.97000000,1996.13000000,49.62310000,1771363679999,99054.43529700,997,17.47210000,34876.32861400,0
1771363680000,1996.12000000,1996.28000000,1996.08000000,1996.21000000,19.89280000,1771363739999,39708.93176300,470,9.87330000,19708.59610400,0
1771363740000,1996.20000000,1996.20000000,1995.30000000,1995.42000000,58.21850000,1771363799999,116184.23103800,1619,21.69270000,43288.16736200,0
1771363800000,1995.42000000,1995.61000000,1993.89000000,1994.09000000,118.11130000,1771363859999,235595.15479000,2425,43.93040000,87622.84119900,0
1771363860000,1994.10000000,1994.84000000,1993.71000000,1994.52000000,77.31780000,1771363919999,154173.07572100,2081,57.42460000,114499.01555100,0
1771363920000,1994.53000000,1994.67000000,1994.15000000,1994.16000000,56.26080000,1771363979999,112211.66265200,757,38.96830000,77723.25130600,0
1771363980000,1994.16000000,1994.69000000,1993.07000000,1994.69000000,115.59090000,1771364039999,230462.08990900,2589,80.18250000,159873.75108100,0
1771364040000,1994.69000000,1995.17000000,1994.54000000,1995.12000000,67.56340000,1771364099999,134774.35878100,1240,44.70280000,89171.80223000,0
1771364100000,1995.12000000,1996.38000000,1994.87000000,1995.44000000,127.42730000,1771364159999,254282.83790400,3101,76.87520000,153392.01869800,0
1771364160000,1995.44000000,1995.56000000,1994.60000000,1994.61000000,62.41140000,1771364219999,124531.31879600,1753,23.35780000,46605.34805200,0
1771364220000,1994.60000000,1994.61000000,1994.33000000,1994.33000000,28.05770000,1771364279999,55957.49328300,493,10.83600000,21610.67013200,0
1771364280000,1994.33000000,1994.90000000,1994.33000000,1994.90000000,80.52030000,1771364339999,160606.70013400,1332,73.04410000,145694.06040500,0
1771364340000,1994.90000000,1995.06000000,1994.66000000,1995.06000000,30.19750000,1771364399999,60239.77601400,919,20.93020000,41753.67968600,0
1771364400000,1995.06000000,1996.83000000,1995.06000000,1996.12000000,76.39640000,1771364459999,152482.08707700,2782,43.42330000,86651.56814800,0
1771364460000,1996.12000000,1996.81000000,1995.30000000,1996.55000000,46.16500000,1771364519999,92148.21956000,2489,25.02960000,49954.69005000,0
1771364520000,1996.55000000,1997.52000000,1996.50000000,1996.51000000,41.32500000,1771364579999,82529.06153700,2075,18.08010000,36105.39561200,0
1771364580000,1996.51000000,1996.74000000,1996.11000000,1996.28000000,52.25310000,1771364639999,104316.12909900,1086,39.25790000,78371.02955200,0
1771364640000,1996.28000000,1996.35000000,1996.28000000,1996.34000000,6.61170000,1771364699999,13199.18355700,149,3.92270000,7831.02828500,0
1771364700000,1996.34000000,1997.02000000,1996.06000000,1996.06000000,31.47380000,1771364759999,62840.23769000,1769,13.60480000,27163.26506300,0
1771364760000,1996.07000000,1996.07000000,1995.11000000,1995.45000000,45.40660000,1771364819999,90605.10766500,1574,32.39350000,64636.33711800,0
1771364820000,1995.44000000,1997.58000000,1995.44000000,1997.58000000,76.71250000,1771364879999,153177.60771100,2782,60.04750000,119902.71416600,0
1771364880000,1997.58000000,1997.80000000,1997.37000000,1997.57000000,30.67440000,1771364939999,61276.36624000,1040,7.35540000,14692.50785000,0
1771364940000,1997.58000000,1998.10000000,1997.37000000,1997.46000000,88.50860000,1771364999999,176824.24839900,1700,28.76670000,57468.05893700,0
1771365000000,1997.46000000,1997.47000000,1996.31000000,1996.71000000,57.51730000,1771365059999,114859.98282900,1775,16.01020000,31968.78892400,0
1771365060000,1996.70000000,1997.43000000,1996.37000000,1997.25000000,76.24220000,1771365119999,152252.75083100,1259,57.87090000,115568.20047300,0
1771365120000,1997.25000000,1997.78000000,1997.25000000,1997.77000000,45.98930000,1771365179999,91865.57898600,510,30.78740000,61501.17164300,0
1771365180000,1997.78000000,1998.15000000,1997.77000000,1997.77000000,25.86020000,1771365239999,51667.88926200,818,8.45320000,16889.21040800,0
1771365240000,1997.78000000,1997.93000000,1997.25000000,1997.93000000,111.76440000,1771365299999,223257.09689700,840,79.76720000,159343.59335200,0
1771365300000,1997.92000000,1999.23000000,1997.92000000,1998.87000000,78.10300000,1771365359999,156098.09752900,1039,62.75400000,125415.83217000,0
1771365360000,1998.86000000,1999.23000000,1998.80000000,1999.23000000,16.26410000,1771365419999,32510.40480100,372,12.10950000,24205.80441000,0
1771365420000,1999.22000000,2000.59000000,1999.10000000,1999.10000000,94.40320000,1771365479999,188789.16108900,2277,42.98330000,85955.87296700,0
1771365480000,1999.10000000,1999.97000000,1999.10000000,1999.90000000,86.33420000,1771365539999,172621.51006700,737,47.57590000,95118.43788700,0
1771365540000,1999.91000000,1999.99000000,1999.68000000,1999.74000000,115.78430000,1771365599999,231545.00703800,606,53.56220000,107112.40990600,0
1771365600000,1999.74000000,2000.54000000,1999.10000000,1999.11000000,256.54770000,1771365659999,513000.58603900,2219,18.17270000,36341.92108100,0
1771365660000,1999.10000000,1999.10000000,1997.93000000,1998.18000000,43.61400000,1771365719999,87152.54704900,1146,13.45810000,26889.84939800,0
1771365720000,1998.17000000,1999.92000000,1998.17000000,1999.42000000,107.20620000,1771365779999,214297.73039100,1436,80.69380000,161287.67689800,0
1771365780000,1999.42000000,1999.95000000,1999.42000000,1999.94000000,42.47860000,1771365839999,84951.90017800,498,17.89390000,35784.35128900,0
1771365840000,1999.93000000,1999.94000000,1999.35000000,1999.44000000,20.55350000,1771365899999,41098.65286200,762,8.51670000,17028.38929000,0
1771365900000,1999.43000000,1999.44000000,1998.40000000,1999.14000000,74.38450000,1771365959999,148696.92967600,1704,35.58510000,71127.99917400,0
1771365960000,1999.13000000,1999.14000000,1996.57000000,1996.90000000,198.06770000,1771366019999,395727.66914800,3881,30.33310000,60573.02280700,0
1771366020000,1996.89000000,1997.67000000,1996.89000000,1997.66000000,65.15480000,1771366079999,130134.61124900,825,36.58910000,73070.44176400,0
1771366080000,1997.67000000,1999.40000000,1997.28000000,1999.37000000,195.30920000,1771366139999,390327.06798200,2447,133.82780000,267484.99146800,0
1771366140000,1999.38000000,1999.38000000,1997.78000000,1997.78000000,72.27640000,1771366199999,144475.33391900,1901,3.43270000,6862.25673700,0
1771366200000,1997.78000000,1998.95000000,1997.38000000,1998.95000000,96.55410000,1771366259999,192920.26026600,1869,81.93970000,163718.47969600,0
1771366260000,1998.95000000,1999.97000000,1998.94000000,1999.29000000,67.45340000,1771366319999,134866.08329200,1483,32.39750000,64765.20234500,0
1771366320000,1999.28000000,1999.44000000,1999.28000000,1999.44000000,21.52770000,1771366379999,43041.96342400,330,10.75280000,21498.68866800,0
1771366380000,1999.44000000,2000.58000000,1999.25000000,2000.21000000,116.18370000,1771366439999,232339.35084100,2225,56.51160000,112999.96456800,0
1771366440000,2000.21000000,2000.59000000,2000.21000000,2000.58000000,49.85940000,1771366499999,99743.97395500,763,16.65370000,33315.24651000,0
1771366500000,2000.59000000,2000.59000000,1997.61000000,1997.88000000,236.92480000,1771366559999,473592.83747500,4988,89.12420000,178100.68372800,0
1771366560000,1997.88000000,1999.19000000,1997.88000000,1999.09000000,64.71170000,1771366619999,129352.10020800,1485,24.85930000,49683.41303700,0
1771366620000,1999.10000000,2000.15000000,1998.87000000,2000.14000000,32.70990000,1771366679999,65391.71284500,1426,18.20850000,36402.48779800,0
1771366680000,2000.15000000,2001.66000000,2000.14000000,2001.23000000,161.36760000,1771366739999,322892.13786400,3078,98.52890000,197139.54811900,0
1771366740000,2001.23000000,2001.38000000,2000.35000000,2000.90000000,115.35060000,1771366799999,230813.39540700,1969,88.36970000,176822.59448700,0
1771366800000,2000.91000000,2002.43000000,2000.91000000,2001.38000000,252.09670000,1771366859999,504636.96074200,4220,179.95540000,360210.36679100,0
1771366860000,2001.38000000,2001.38000000,2000.03000000,2000.03000000,43.78910000,1771366919999,87611.71869300,1505,10.63090000,21270.04261500,0
1771366920000,2000.03000000,2000.04000000,1999.17000000,1999.31000000,104.68620000,1771366979999,209307.60071700,1229,51.62060000,103204.50624400,0
1771366980000,1999.31000000,1999.85000000,1999.31000000,1999.68000000,36.71630000,1771367039999,73417.19325100,914,16.08010000,32153.08390700,0
1771367040000,1999.68000000,2000.63000000,1999.67000000,2000.63000000,103.63130000,1771367099999,207269.54123500,1265,87.88390000,175774.90507100,0
1771367100000,2000.63000000,2000.64000000,1999.80000000,1999.81000000,142.53170000,1771367159999,285078.98748000,1203,4.12150000,8242.77964900,0
1771367160000,1999.82000000,1999.82000000,1998.67000000,1999.04000000,210.51760000,1771367219999,420874.67941800,3234,92.38580000,184708.57525400,0
1771367220000,1999.04000000,1999.20000000,1998.80000000,1999.10000000,47.79440000,1771367279999,95540.69945900,661,16.56060000,33103.77350500,0
1771367280000,1999.10000000,2000.23000000,1999.10000000,2000.23000000,46.52340000,1771367339999,93012.31570200,297,43.20380000,86375.19093300,0
1771367340000,2000.24000000,2001.24000000,2000.24000000,2001.07000000,87.59190000,1771367399999,175267.15067700,597,57.52190000,115098.17450500,0
1771367400000,2001.07000000,2001.88000000,2001.07000000,2001.23000000,114.13400000,1771367459999,228419.75786300,2026,49.12680000,98313.84973900,0
1771367460000,2001.24000000,2001.24000000,2000.27000000,2000.57000000,54.01190000,1771367519999,108058.20708700,1273,7.96870000,15940.62459700,0
1771367520000,2000.57000000,2003.28000000,2000.33000000,2003.26000000,372.25720000,1771367579999,745387.48440100,4625,255.22000000,511037.15351300,0
1771367580000,2003.26000000,2003.27000000,2002.26000000,2002.26000000,87.59450000,1771367639999,175442.16607600,1095,4.10330000,8217.75921000,0
1771367640000,2002.25000000,2002.68000000,2000.90000000,2000.90000000,150.75340000,1771367699999,301858.13159500,1843,91.33080000,182871.64495800,0
1771367700000,2000.90000000,2001.61000000,2000.87000000,2001.22000000,114.73890000,1771367759999,229637.16510000,1076,51.41440000,102894.53304000,0
1771367760000,2001.21000000,2002.71000000,2000.90000000,2002.71000000,58.75250000,1771367819999,117606.47351800,1624,50.89440000,101881.45686500,0
1771367820000,2002.71000000,2003.19000000,2002.58000000,2002.90000000,97.86500000,1771367879999,196011.26432000,1322,46.36610000,92859.35252100,0
1771367880000,2002.91000000,2004.00000000,2002.08000000,2002.08000000,150.28850000,1771367939999,301087.03110800,3236,81.76480000,163811.96157100,0
1771367940000,2002.08000000,2002.09000000,1999.70000000,2000.87000000,212.26360000,1771367999999,424673.56497000,2431,66.57270000,133194.70891500,0
1771368000000,2000.87000000,2002.07000000,2000.68000000,2002.07000000,154.48490000,1771368059999,309172.86014500,2077,73.37730000,146842.47414900,0
1771368060000,2002.07000000,2002.07000000,2000.22000000,2000.35000000,99.45820000,1771368119999,199033.86730400,3068,20.58800000,41188.84225800,0
1771368120000,2000.35000000,2000.35000000,2000.15000000,2000.15000000,31.34420000,1771368179999,62694.95719700,501,0.98160000,1963.39326400,0
1771368180000,2000.14000000,2000.14000000,1998.23000000,1998.60000000,247.31180000,1771368239999,494465.96480600,2511,87.55180000,175021.29792600,0
1771368240000,1998.60000000,1999.91000000,1998.60000000,1999.44000000,102.37730000,1771368299999,204698.86262200,1911,35.15990000,70277.13163800,0
1771368300000,1999.44000000,1999.44000000,1998.59000000,1999.09000000,49.06850000,1771368359999,98093.25597600,1532,24.96760000,49909.35138400,0
1771368360000,1999.09000000,2000.00000000,1999.08000000,1999.90000000,70.80680000,1771368419999,141598.11512800,1162,27.89680000,55780.40899300,0
1771368420000,1999.90000000,2000.67000000,1999.89000000,2000.52000000,76.31880000,1771368479999,152672.53486800,1189,32.23160000,64478.24572000,0
1771368480000,2000.52000000,2000.53000000,1999.24000000,1999.24000000,64.44240000,1771368539999,128894.33485600,1297,13.34960000,26703.17280300,0
1771368540000,1999.23000000,1999.23000000,1998.21000000,1998.21000000,19.29290000,1771368599999,38561.23075500,870,0.74980000,1498.40325700,0
1771368600000,1998.21000000,1999.50000000,1998.21000000,1999.44000000,101.54920000,1771368659999,202997.02525400,1847,62.10210000,124124.27682600,0
1771368660000,1999.45000000,1999.45000000,1998.21000000,1998.21000000,86.91640000,1771368719999,173748.50396600,1563,0.90280000,1805.03679100,0
1771368720000,1998.21000000,1998.22000000,1997.47000000,1997.47000000,30.41040000,1771368779999,60754.14092600,872,2.56140000,5116.61800500,0
1771368780000,1997.47000000,1997.47000000,1992.39000000,1993.83000000,614.66040000,1771368839999,1226069.98227600,6944,178.33400000,355600.70688600,0
1771368840000,1993.84000000,1995.11000000,1993.84000000,1994.97000000,314.29070000,1771368899999,626853.46995000,3323,147.89600000,294963.54143500,0
1771368900000,1994.97000000,1994.97000000,1994.10000000,1994.22000000,54.40950000,1771368959999,108512.43528300,1176,21.54730000,42968.87829400,0
1771368960000,1994.23000000,1994.23000000,1992.88000000,1992.88000000,44.40690000,1771369019999,88537.43995000,1521,0.22520000,449.02225700,0
1771369020000,1992.88000000,1993.76000000,1992.88000000,1993.25000000,66.61540000,1771369079999,132791.13586700,1410,42.76840000,85249.82997300,0
1771369080000,1993.25000000,1994.61000000,1993.25000000,1994.53000000,89.52480000,1771369139999,178503.71095200,1348,77.64120000,154801.64105300,0
1771369140000,1994.52000000,1994.53000000,1993.92000000,1993.92000000,65.77270000,1771369199999,131164.37082600,1274,24.26440000,48387.61800600,0
1771369200000,1993.91000000,1994.18000000,1992.70000000,1994.18000000,160.25910000,1771369259999,319397.72643000,3446,79.47030000,158376.29314700,0
1771369260000,1994.17000000,1994.92000000,1993.28000000,1993.28000000,50.44160000,1771369319999,100596.60460000,2220,6.41100000,12786.33916800,0
1771369320000,1993.29000000,1994.09000000,1992.98000000,1993.14000000,145.45000000,1771369379999,289951.08196300,3007,86.42430000,172268.44863600,0
1771369380000,1993.14000000,1993.66000000,1993.08000000,1993.66000000,55.76130000,1771369439999,111146.76115600,984,24.12650000,48092.51029400,0
1771369440000,1993.67000000,1993.95000000,1993.62000000,1993.63000000,55.38950000,1771369499999,110434.43578400,1038,12.74180000,25404.34057400,0
1771369500000,1993.62000000,1994.47000000,1993.62000000,1994.47000000,44.97310000,1771369559999,89665.50373200,827,36.94340000,73654.54744300,0
1771369560000,1994.47000000,1995.78000000,1994.47000000,1995.78000000,59.08790000,1771369619999,117896.30231800,825,56.05890000,111852.37735200,0
1771369620000,1995.78000000,1996.18000000,1994.66000000,1994.66000000,300.37360000,1771369679999,599450.01879100,3025,105.10970000,209789.25629500,0
1771369680000,1994.66000000,1994.66000000,1991.25000000,1991.30000000,271.19350000,1771369739999,540468.55902500,3559,29.90420000,59588.68649900,0
1771369740000,1991.30000000,1991.95000000,1989.67000000,1991.80000000,362.47380000,1771369799999,721567.44651300,3864,106.36210000,211727.01843900,0
1771369800000,1991.80000000,1993.39000000,1991.46000000,1991.97000000,336.25690000,1771369859999,669972.13350600,7332,181.75010000,362086.35571100,0
1771369860000,1991.97000000,1992.02000000,1991.08000000,1992.02000000,144.62240000,1771369919999,288024.65429800,2555,86.93280000,173123.66205800,0
1771369920000,1992.01000000,1992.53000000,1989.76000000,1990.57000000,301.03080000,1771369979999,599399.73379600,3824,104.56250000,208182.59665400,0
1771369980000,1990.57000000,1991.77000000,1990.56000000,1991.77000000,89.71550000,1771370039999,178631.82852700,1710,69.97530000,139317.97053600,0
1771370040000,1991.78000000,1992.54000000,1991.66000000,1992.53000000,145.67770000,1771370099999,290173.51238800,2598,84.80570000,168922.71338600,0
